fips_tract_id,census_tract_vintage,adi,coi_education,coi_health_env,coi_social_econ,coi
12086006206,2010,19,0.1188,0.0566,0.1451,0.0361
12086006301,2010,53,0.0195,0.0097,-0.1446,-0.0137
12086006302,2010,27,0.0366,0.0241,0.0016,0.0068
12086006401,2010,29,0.0071,0.034,-0.0282,0.0011
12086006402,2010,23,0.027,0.0173,-0.1589,-0.0137
12086006403,2010,26,0.0018,0.0204,-0.1128,-0.0108
12086006501,2010,26,0.0307,0.028,0.0117,0.0077
12086006503,2010,24,0.0136,0.0071,-0.0235,-5.00E-04
12086006504,2010,20,0.0278,0.0328,0.1316,0.0219
12086006601,2010,17,0.0489,0.0409,-0.0837,0
12086006602,2010,42,0.0992,-0.0055,-0.0952,-7.00E-04
12086006702,2010,17,0.1327,0.0355,0.095,0.0295
12086006705,2010,18,0.1107,0.0392,0.1369,0.0324
12086006706,2010,21,0.1176,0.043,0.2559,0.0474
12086006707,2010,10,0.1197,0.0666,0.1743,0.0406
12086006709,2010,8,0.113,0.0542,0.0851,0.0282
12086006711,2010,26,0.0857,0.0445,0.1855,0.0358
12086006713,2010,18,0.1382,0.0516,0.2327,0.0479
12086006714,2010,20,0.1495,0.0405,0.1341,0.0365
12086006801,2010,4,0.116,0.0522,0.1794,0.0393
12086006802,2010,3,0.1002,0.0655,0.2968,0.0527
12086006900,2010,22,0.0426,0.0114,-0.0732,-0.0026
12086007001,2010,34,0.0897,0.0109,0.01,0.0123
12086007002,2010,31,0.0789,0.0077,-0.1017,-0.0023
12086007101,2010,24,0.0794,-0.0142,0.0777,0.0164
12086007103,2010,16,0.1074,0.0398,0.1589,0.0346
12086007104,2010,15,0.1152,0.0388,0.1867,0.0386
12086007200,2010,31,0.0916,-0.0291,-0.2257,-0.0193
12086007300,2010,2,0.1377,0.044,0.2219,0.0458
12086007400,2010,4,0.1365,0.0551,0.2671,0.0521
12086007501,2010,4,0.1611,0.0776,0.3358,0.0652
12086007503,2010,6,0.1741,0.0338,0.2236,0.0489
12086007601,2010,13,0.1292,0.0934,0.1777,0.0449
12086007603,2010,30,0.1224,-0.0085,-0.2408,-0.0154
12086007604,2010,7,0.1386,0.0587,0.1232,0.0359
12086007605,2010,26,0.0955,0.0391,0.0284,0.018
12086007606,2010,16,0.1026,0.0753,0.081,0.0288
12086007701,2010,26,0.035,0.0526,0.0596,0.0164
12086007702,2010,14,0.0673,0.0812,0.1886,0.0381
12086007704,2010,28,0.0857,0.031,0.0138,0.0144
12086007705,2010,36,0.0884,0.051,0.0165,0.0171
12086007801,2010,1,0.1743,0.0704,0.2306,0.0537
12086007804,2010,33,0.099,0.0052,0.0127,0.013
12086007805,2010,10,0.1088,0.0513,0.1661,0.0369
12086007806,2010,1,0.1506,0.0732,0.2859,0.0578
12086007807,2010,7,0.132,0.0753,0.1899,0.0447
12086007901,2010,2,0.1878,0.0703,0.3194,0.0655
12086007902,2010,2,0.1784,0.0836,0.1241,0.0431
12086008000,2010,1,0.1587,0.0719,0.2439,0.0536
12086008101,2010,3,0.1402,0.0835,0.2253,0.0507
12086008102,2010,4,0.1078,0.0668,0.128,0.0339
12086008202,2010,13,0.0771,0.0756,0.0291,0.0199
12086008205,2010,4,0.1367,0.0795,0.2323,0.0507
12086008206,2010,8,0.1155,0.0677,0.1514,0.0376
12086008207,2010,6,0.0866,0.0978,0.142,0.0365
12086008208,2010,24,0.0044,0.0479,-0.122,-0.0087
12086008209,2010,11,0.0555,0.0936,0.1297,0.0312
12086008304,2010,52,0.0273,0.0345,-0.1639,-0.0124
12086008305,2010,18,0.0807,0.0631,0.1133,0.0288
12086008306,2010,40,-0.0065,0.0583,-0.0303,0.0019
12086008307,2010,43,0.0073,0.0239,-0.0683,-0.0046
12086008308,2010,53,-0.0172,0.0395,-0.0411,-0.0025
12086008309,2010,67,-0.0378,-0.0318,-0.5226,-0.0685
12086008405,2010,10,0.1067,0.0619,0.1941,0.041
12086008407,2010,18,0.0904,0.0629,0.1634,0.0357
12086008409,2010,14,0.109,0.0795,0.0879,0.0308
12086008410,2010,30,0.0951,0.0789,0.1359,0.0347
12086008412,2010,42,0.0369,0.0196,0.0108,0.0074
12086008414,2010,20,0.0871,0.0645,0.1125,0.0296
12086008415,2010,8,0.1087,0.0999,0.1557,0.0408
12086008416,2010,15,0.0983,0.0653,0.1908,0.0401
12086008417,2010,65,0.0515,0.0241,-0.0984,-0.0032
12086008418,2010,30,0.0268,0.0614,0.1071,0.022
12086008419,2010,51,0.0112,0.0245,-0.1196,-0.0101
12086008501,2010,26,0.0362,0.0615,0.0479,0.0161
12086008502,2010,18,0.0545,0.0702,0.1566,0.0317
12086008601,2010,23,0.0458,0.0632,-0.0111,0.0105
12086008602,2010,25,0.0352,0.0636,0.0969,0.0219
12086008701,2010,29,0.0429,0.0548,0.1259,0.0252
12086008702,2010,33,0.0288,0.0413,0.0305,0.0111
12086008803,2010,33,0.0367,0.047,0.0528,0.0152
12086008804,2010,31,0.0503,0.0566,-0.0137,0.01
12086008805,2010,36,0.0289,0.0494,-0.0011,0.0083
12086008806,2010,33,0.0517,0.0486,-0.0739,0.0023
12086008901,2010,26,0.0459,0.0738,0.1712,0.0329
12086008902,2010,31,0.0791,0.0417,0.0456,0.0185
12086008904,2010,NA,0.0808,0.0808,-0.7518,-0.0702
12086008906,2010,29,0.0609,0.0419,0.0754,0.02
12086008907,2010,36,0.0975,0.0519,0.0849,0.0262
12086009006,2010,39,0.0708,0.0532,-0.0257,0.0105
12086009010,2010,21,0.1287,0.0532,0.1127,0.033
12086009014,2010,46,0.0704,0.016,0.0505,0.0154
12086009015,2010,70,0.0814,0.0402,-0.0434,0.0082
12086009017,2010,84,0.0705,0.0373,-0.1251,-0.0028
12086009019,2010,30,0.0613,0.0506,0.0427,0.0171
12086009020,2010,72,0.0788,0.0362,-0.2196,-0.0131
12086009021,2010,50,0.0605,0.0225,-0.1834,-0.0123
12086009022,2010,40,0.0822,0.0457,-0.1767,-0.0067
12086009023,2010,64,0.0837,0.0116,-0.0015,0.0103
12086009024,2010,58,0.0818,0.0151,-0.0958,-5.00E-04
12086009026,2010,71,0.0592,0.0103,-0.2439,-0.0208
12086009027,2010,60,0.0609,3.00E-04,-0.0408,0.002
12086009028,2010,43,0.0814,0.0163,0.0577,0.0175
12086009029,2010,55,0.0936,0.054,-0.0172,0.0141
12086009030,2010,60,0.0503,0.0101,-0.0543,3.00E-04
12086009031,2010,60,0.0448,-0.0046,-0.0711,-0.0038
12086009034,2010,21,0.1077,0.0301,0.0627,0.0224
12086009035,2010,37,0.0949,-0.0326,-0.0139,0.0054
12086009036,2010,16,0.0766,0.0063,0.1138,0.0224
12086009038,2010,22,0.092,0.0314,0.0311,0.0172
12086009039,2010,23,0.1046,0.0338,0.1069,0.0276
12086009040,2010,20,0.0404,0.0026,-0.0038,0.0043
12086009043,2010,19,0.0637,0.0199,0.0972,0.0205
12086009044,2010,21,0.0494,-0.024,-0.1032,-0.0091
12086009046,2010,36,0.0522,-0.0672,0.0173,7.00E-04
12086009047,2010,24,0.0752,-0.0047,0.0539,0.0141
12086009100,2010,56,0.0226,-0.0147,-0.3296,-0.0375
12086009200,2010,35,0.0271,0.0575,0.041,0.0139
12086009305,2010,20,0.0517,0.0469,0.1478,0.0279
12086009306,2010,47,0.0329,0.0322,-0.0563,5.00E-04
12086009307,2010,57,0.0356,0.0147,-0.2843,-0.0277
12086009308,2010,46,0.0218,0.0196,-0.3065,-0.0313
12086009309,2010,68,0.0047,0.0275,-0.1865,-0.0183
12086009311,2010,51,0.0086,0.0232,-0.1166,-0.0102
12086009312,2010,40,0.0316,0.0269,-0.0166,0.0044
12086009313,2010,37,0.0243,0.0212,-0.037,6.00E-04
12086009314,2010,80,0.0217,0.017,-0.2654,-0.0267
12086009315,2010,82,0.0235,-0.0035,-0.1077,-0.0103
12086009400,2010,53,-0.076,-0.0057,-0.1724,-0.0291
12086009501,2010,58,-0.025,-0.027,-0.2458,-0.0343
12086009503,2010,55,-0.0815,0.0164,-0.326,-0.0453
12086009504,2010,47,-0.0503,0.0239,-0.1132,-0.0162
12086009600,2010,65,-0.0193,-0.0312,-0.2222,-0.0313
12086009703,2010,9,0.0706,0.0292,0.1148,0.0243
12086009704,2010,17,0.0502,0.0401,0.1217,0.024
12086009705,2010,87,-0.001,-0.0015,-0.2808,-0.033
12086009706,2010,72,0.011,0.0127,0.0673,0.0104
12086009803,2010,52,0.0215,-0.0136,0.0384,0.0054
12086009804,2010,34,0.0281,0.0074,0.0702,0.0121
12086009806,2010,75,0.0022,0.0117,-0.177,-0.0191
12086009807,2010,43,0.0033,0.0434,-0.0462,-4.00E-04
12086009808,2010,71,0.0154,0.0037,-0.0366,-0.0022
12086009901,2010,48,-0.0361,0.0263,-0.1452,-0.0181
12086009903,2010,45,-0.0594,0.0171,-0.174,-0.0251
12086009904,2010,54,-0.0737,-0.0123,-0.2612,-0.0399
12086009905,2010,43,-0.0326,-0.0113,-0.1256,-0.0195
12086009906,2010,51,-0.0284,0.0068,-0.1064,-0.0148
12086010001,2010,64,-0.0728,-0.0175,-0.2994,-0.0448
12086010005,2010,50,-0.0392,0.0071,-0.1012,-0.0154
12086010006,2010,52,-0.0691,0.0336,-0.1895,-0.0262
12086010009,2010,54,-0.0703,0.0141,-0.1491,-0.0237
12086010010,2010,58,-0.0635,0.0224,-0.247,-0.0335
12086010011,2010,73,-0.0878,0.017,-0.4103,-0.0558
12086010012,2010,59,-0.0846,0.0088,-0.1512,-0.0261
12086010013,2010,38,-0.0335,0.0332,0.0046,3.00E-04
12086010015,2010,97,-0.0532,0.0315,-0.1313,-0.0179
12086010016,2010,46,-0.0486,0.0284,-0.0524,-0.0085
12086010193,2010,19,0.0888,0.0759,0.1492,0.0353
12086010198,2010,20,0.0902,0.0768,0.0552,0.0246
12086010201,2010,20,0.0113,0.0605,0.1015,0.0195
12086010204,2010,37,0.0174,0.0535,-0.0761,-0.0013
12086010205,2010,50,-0.0115,0.0428,-0.1754,-0.0172
12086010207,2010,75,-0.0092,-0.0098,-0.3727,-0.0455
12086010208,2010,65,-0.012,0.031,-0.2846,-0.0312
12086010209,2010,40,-0.0176,0.0489,-0.1131,-0.01
12086010210,2010,53,-0.0201,0.0032,-0.2526,-0.0313
12086010300,2010,33,-0.0139,0.0448,-0.1344,-0.0125
12086010400,2010,36,-0.0123,0.0437,-0.2445,-0.0252
12086010500,2010,49,0.0161,0.0511,-0.2207,-0.0185
12086010604,2010,25,-0.0239,0.0688,0.0076,0.0055
12086010606,2010,34,-0.0324,0.0587,0.0224,0.0052
12086010608,2010,38,0.0057,0.0488,0.0466,0.0112
12086010609,2010,62,0.0251,-0.0048,-0.2673,-0.0289
12086010610,2010,17,0.0035,0.0242,0.0801,0.0123
12086010612,2010,29,0.0331,0.07,0.0497,0.0169
12086010613,2010,35,0.0248,0.0363,-0.2033,-0.0171
12086010614,2010,38,0.0331,0.042,-0.1566,-0.0102
12086010617,2010,33,0.0366,0.0305,-0.0827,-0.0024
12086010703,2010,39,0.0127,0.0355,-0.3092,-0.0309
12086010704,2010,44,4.00E-04,0.0347,-0.189,-0.0183
12086010801,2010,70,-0.0266,0.0137,-0.3267,-0.0396
12086010802,2010,67,-8.00E-04,-3.00E-04,-0.4542,-0.0531
12086010900,2010,71,-0.0652,0.0162,-0.3994,-0.0521
12086011001,2010,51,-0.0498,0.0263,-0.3637,-0.0451
12086011003,2010,53,-0.0644,6.00E-04,-0.3828,-0.0517
12086011005,2010,47,-0.0266,0.0329,-0.2016,-0.023
12086011007,2010,40,0.0123,0.0148,-0.1408,-0.0135
12086011008,2010,40,-0.0112,0.0503,-0.0554,-0.0024
12086011009,2010,41,-0.0079,0.0222,-0.1484,-0.0158
12086011101,2010,88,-0.0433,0.0254,-0.3208,-0.0395
12086011102,2010,27,-0.0458,0.0678,-0.0114,8.00E-04
12086011201,2010,46,-0.0465,0.0199,-0.254,-0.0327
12086011202,2010,48,-0.0159,-0.0161,-0.1813,-0.0246
12086011300,2010,72,-0.054,-0.0424,-0.5788,-0.078
12086011401,2010,53,0.0073,0.005,-0.1254,-0.0133
12086011403,2010,64,-0.0504,-0.0336,-0.3974,-0.0555
12086011404,2010,73,-0.0637,0.0302,-0.4762,-0.0594
12086011500,2010,18,0.0017,0.0275,-0.0093,0.002
12086011600,2010,41,0.0188,0.0363,-0.011,0.0046
12086011700,2010,50,-0.0371,0.016,-0.1988,-0.0256
12086011800,2010,32,-0.0207,0.0637,0.0374,0.0088
12086011900,2010,36,-0.0097,0.0151,-0.0441,-0.0046
12086012000,2010,61,-0.0021,2.00E-04,-0.2423,-0.0285
12086012100,2010,57,0.0195,0.0139,-0.0437,-0.0015
12086012200,2010,24,0.0216,0.0672,0.1748,0.0299
12086012300,2010,28,0.0112,0.0647,0.1167,0.0217
12086012400,2010,23,0.0456,0.0627,0.121,0.0258
12086012500,2010,40,0.0141,0.0331,0.0107,0.0063
12086012600,2010,46,0.0154,0.0224,-0.0311,5.00E-04
12086012700,2010,15,0.0626,0.0679,0.1313,0.0294
12086012800,2010,23,0.0445,0.055,0.114,0.024
12086012900,2010,54,0.0429,0.0302,-0.0971,-0.0034
12086013000,2010,39,0.0644,0.0282,-0.0067,0.0093
12086013100,2010,62,0.031,0.027,-0.2221,-0.0196
12086013200,2010,39,0.0197,0.0469,0.0083,0.0081
12086013300,2010,56,0.0223,0.0331,0.0303,0.0095
12086013400,2010,62,0.0296,0.0179,-0.1821,-0.0161
12086013500,2010,64,0.0368,1.00E-04,-0.2185,-0.0214
12086013600,2010,65,0.0299,0.0291,-0.1937,-0.0162
12086013700,2010,69,0.0417,0.0327,-0.1035,-0.004
12086013800,2010,64,0.0316,0.0272,-0.1804,-0.0147
12086013900,2010,42,0.0393,0.049,0.0494,0.0153
12086014000,2010,28,0.046,-0.0696,-0.0477,-0.0078
12086014100,2010,NA,NA,NA,NA,NA
12086014200,2010,25,0.0463,0.043,-0.0036,0.0093
12086014300,2010,21,0.0866,0.051,0.1977,0.0381
12086014400,2010,31,0.0901,0.0589,-0.0238,0.0135
12086014500,2010,26,0.0556,0.0526,-0.0425,0.0068
12086014600,2010,61,0.049,0.0337,-0.0967,-0.0023
12086014700,2010,45,0.0603,0.0384,-0.0854,8.00E-04
12086014800,2010,65,0.0297,0.0388,-0.1634,-0.0117
12086014900,2010,41,0.025,0.0623,-0.018,0.0073
12086015000,2010,24,0.0579,0.0595,0.1376,0.0288
12086015100,2010,19,0.0709,0.0783,-4.00E-04,0.0161
12086015200,2010,18,0.0825,0.0759,0.094,0.0282
12086015300,2010,18,0.0762,0.0759,0.1297,0.0316
12086015400,2010,20,0.0541,0.0497,-0.0102,0.0101
12086015500,2010,30,0.0375,0.0572,-0.0054,0.0096
12086015600,2010,45,0.0261,0.0669,-0.0677,0.0021
12086015700,2010,8,0.026,0.0583,-0.0488,0.0034
12086015800,2010,44,0.0382,0.0352,-0.01,0.0068
12086015900,2010,37,0.0487,0.0675,-0.0414,0.0077
12086016000,2010,45,0.0714,0.0291,-0.026,0.008
12086016100,2010,34,0.0887,0.0717,0.0139,0.019
12086016200,2010,30,0.0921,0.0611,-0.0588,0.0098
12086016300,2010,20,0.0771,0.0707,0.1418,0.0326
12086016400,2010,22,0.0791,0.086,0.088,0.0281
12086016500,2010,20,0.0776,0.0754,0.0537,0.0229
12086016600,2010,34,0.087,0.0638,-0.0512,0.0104
12086016700,2010,30,0.0793,0.0792,-0.0443,0.012
12086016800,2010,35,0.0896,0.0711,-0.1158,0.004
12086016900,2010,48,0.0892,0.0473,-0.0755,0.0061
12086017000,2010,41,0.0685,0.0675,-0.1131,0.0015
12086017100,2010,50,0.0815,0.0415,-0.1598,-0.0052
12086017200,2010,22,0.0979,0.0446,0.0583,0.0224
12086017300,2010,44,0.0937,0.0488,-0.139,-7.00E-04
12086017400,2010,32,0.0911,0.0804,-0.008,0.0177
12086017500,2010,47,0.0845,0.0584,-0.2699,-0.0159
12086017600,2010,54,0.0824,0.0456,-0.1273,-9.00E-04
12086017700,2010,55,0.0805,0.0424,-0.0712,0.0051
12086017800,2010,68,0.0747,0.0417,-0.1494,-0.0047
12086017900,2010,26,0.0906,0.063,0.046,0.0221
12086018000,2010,23,0.0799,0.0537,-0.0414,0.0097
12086018100,2010,40,0.0777,0.0623,-0.0397,0.0106
12086018200,2010,26,0.0798,0.0456,-0.103,0.0017
12086018300,2010,36,0.0747,0.045,-0.0757,0.0042
12086018400,2010,48,0.0662,0.0088,-0.05,0.0024
12086018500,2010,32,0.0808,0.0495,-0.1283,-8.00E-04
12086018600,2010,32,0.0814,0.0604,0.0203,0.0178
12086018700,2010,24,0.0949,0.0506,0.0867,0.026
12086018800,2010,40,0.0857,0.023,-0.156,-0.0063
12086018900,2010,26,0.1124,0.0782,0.0973,0.0321
12086019000,2010,29,0.1014,0.0649,0.0421,0.023
12086019100,2010,34,0.1086,0.0356,-0.0526,0.0097
12086019200,2010,31,0.0894,0.0707,0.0495,0.0232
12086019300,2010,34,0.0703,0.056,-0.0481,0.0081
12086019400,2010,26,0.1033,0.0684,0.1148,0.0321
12086019500,2010,30,0.089,0.0756,0.0883,0.0282
12086019600,2010,19,0.0775,0.088,0.062,0.0251
12086019700,2010,19,0.0844,0.0925,0.1604,0.0379
12086019800,2010,24,0.0815,0.0892,0.1158,0.032
12086019900,2010,38,0.0641,0.0556,-0.0619,0.0058
12086020000,2010,30,0.0728,0.035,0.048,0.0174
12086020100,2010,30,0.0853,0.0727,0.016,0.019
12086020200,2010,57,0.0248,0.0672,-0.307,-0.0259
12086020300,2010,46,-0.0097,0.0383,-0.1689,-0.0167
12086490100,2010,40,-0.0356,0.0409,-0.14,-0.0159
12086980100,2010,NA,NA,NA,NA,NA
12086980200,2010,NA,NA,NA,NA,NA
12086980300,2010,NA,0.1683,0.0933,-0.2117,0.0038
12086980400,2010,NA,NA,NA,NA,NA
12086980500,2010,NA,NA,NA,NA,NA
12086980600,2010,NA,NA,NA,NA,NA
12086980700,2010,44,-2.00E-04,-0.0331,-0.6709,-0.0818
12086980800,2010,NA,NA,NA,NA,NA
12086980900,2010,NA,NA,NA,NA,NA
12086981000,2010,NA,NA,NA,NA,NA
12086990000,2010,NA,NA,NA,NA,NA
12087970200,2010,4,0.0201,0.0603,0.1889,0.0306
12087970300,2010,17,0.0388,0.0749,-0.0267,0.0091
12087970400,2010,32,0.0235,0.0481,-0.0693,-4.00E-04
12087970500,2010,16,0.0318,0.0334,0.0972,0.0184
12087970600,2010,20,0.0376,0.0522,-0.0287,0.0064
12087970700,2010,16,0.0113,0.0329,0.1699,0.0246
12087970800,2010,12,0.0303,0.048,0.0685,0.0164
12087970900,2010,9,0.0485,0.0272,0.1365,0.0242
12087971001,2010,10,0.0323,-0.0075,0.0395,0.0074
12087971002,2010,19,-0.0098,-0.0331,-0.0852,-0.0145
12087971100,2010,18,0.0177,0.0069,0.0432,0.0077
12087971200,2010,17,0.012,-5.00E-04,0.044,0.0064
12087971300,2010,56,-0.0046,-0.0956,-0.0323,-0.0144
12087971401,2010,31,0.0487,0.0282,0.1867,0.0301
12087971402,2010,17,0.0509,0.0521,-0.0202,0.0088
12087971501,2010,14,0.0266,0.0089,0.1813,0.025
12087971502,2010,15,0.0407,0.0189,0.1385,0.0227
12087971600,2010,9,0.0045,0.0461,0.2098,0.0298
12087971700,2010,21,0.0038,7.00E-04,0.0913,0.0111
12087971800,2010,18,0.0069,-0.0656,-0.0227,-0.0088
12087971900,2010,26,0.0251,-0.0021,-0.0648,-0.005
12087972000,2010,10,0.0275,-0.0286,0.067,0.0078
12087972100,2010,20,0.0126,0.0452,0.011,0.0075
12087972200,2010,12,0.0125,-0.0206,0.1589,0.0177
12087972300,2010,6,0.0278,-0.034,0.1289,0.0145
12087972400,2010,9,0.0011,-0.0535,-0.1239,-0.02
12087972500,2010,4,0.0196,-0.0463,0.2136,0.0222
12087972600,2010,2,0.0147,-0.0494,0.1306,0.0116
12087980000,2010,NA,0.0611,0.1237,-0.0763,0.011
12087980100,2010,NA,NA,NA,NA,NA
12087990000,2010,NA,NA,NA,NA,NA
12089050101,2010,47,0.0425,-0.0111,-0.1834,-0.0179
12089050102,2010,34,0.0238,0.0039,-0.0334,-8.00E-04
12089050201,2010,4,0.0768,0.0727,0.1547,0.0342
12089050202,2010,28,0.0475,0.0202,0.0172,0.0094
12089050203,2010,15,0.0411,0.0592,0.0332,0.0147
12089050301,2010,46,0.0175,0.0459,0.0346,0.0108
12089050302,2010,64,0.011,0.0123,-0.051,-0.0034
12089050303,2010,27,0.0224,0.0498,0.0737,0.0163
12089050400,2010,66,0.0206,0.0172,-0.0683,-0.0039
12089050502,2010,53,0.0166,0.0383,0.0407,0.0106
12089050503,2010,58,0.0091,0.0175,-0.0385,-0.0016
12089050504,2010,55,-0.0032,0.0277,0.1305,0.0178
12089990000,2010,NA,NA,NA,NA,NA
12091020100,2010,59,0.0196,-0.0164,0.0233,0.0032
12091020200,2010,75,8.00E-04,0.0081,-0.1225,-0.0133
12091020301,2010,41,-0.0084,0.0284,-0.0167,1.00E-04
12091020302,2010,54,-0.0275,0.0397,-0.2139,-0.0238
12091020400,2010,68,-0.0207,0.0351,-0.1535,-0.0165
12091020500,2010,63,-0.0021,0.0222,-0.0154,3.00E-04
12091020600,2010,63,0.0187,0.0422,0.0014,0.0067
12091020700,2010,65,-0.013,0.0287,-0.1651,-0.0177
12091020800,2010,19,0.0478,0.0309,-0.0806,-8.00E-04
12091020900,2010,22,0.1267,0.052,0.2432,0.0479
12091021001,2010,26,0.1132,0.0715,0.1366,0.036
12091021002,2010,25,0.1091,0.0605,0.1054,0.0308
12091021101,2010,44,0.0894,0.0245,0.0346,0.0165
12091021102,2010,44,0.0898,0.0462,0.0646,0.0224
12091021200,2010,50,0.0732,-0.0133,0.0104,0.0079
12091021400,2010,48,0.044,-2.00E-04,-0.0765,-0.0041
12091021501,2010,37,0.0176,0.0239,0.0317,0.0082
12091021502,2010,34,0.0394,0.0376,0.0097,0.0095
12091021600,2010,29,0.0318,0.0552,0.1275,0.0242
12091021700,2010,36,0.0489,0.0266,0.0633,0.0156
12091021801,2010,58,0.0387,0.0287,0.0344,0.0113
12091021802,2010,58,0.0292,-0.026,-0.0496,-0.0053
12091021900,2010,49,0.0249,0.0201,-0.0482,-7.00E-04
12091022001,2010,62,0.0218,-0.0385,-0.1037,-0.0138
12091022002,2010,58,0.0365,0.0111,-0.0907,-0.0053
12091022100,2010,68,0.0355,-0.0202,-0.0891,-0.0086
12091022300,2010,44,0.0204,0.026,-0.075,-0.0037
12091022400,2010,42,0.0152,0.0145,0.1125,0.0163
12091022500,2010,46,0.0023,0.0097,-0.0035,9.00E-04
12091022600,2010,73,-0.0029,-0.0024,-0.195,-0.0233
12091022700,2010,58,0.0163,0.0076,-0.0373,-0.0017
12091022800,2010,75,-0.0083,0.0168,-0.2008,-0.0226
12091022900,2010,53,0.0148,0.0214,-0.064,-0.0036
12091023100,2010,50,0.0104,0.0212,-0.0301,-1.00E-04
12091023200,2010,27,0.0336,0.0244,0.0143,0.008
12091023303,2010,20,0.0743,0.0549,0.0889,0.0244
12091023304,2010,20,0.0778,0.0206,0.1119,0.0238
12091023305,2010,28,0.0702,0.0029,0.2416,0.0363
12091023306,2010,34,0.083,0.0316,0.05,0.0184
12091023307,2010,42,0.0716,-0.0399,0.1109,0.0166
12091023308,2010,15,0.0947,0.0404,0.2028,0.0384
12091990100,2010,NA,NA,NA,NA,NA
12091990200,2010,NA,NA,NA,NA,NA
12093910101,2010,60,-0.0966,0.0406,-0.2383,-0.0342
12093910102,2010,78,-0.1097,0.0062,-0.1591,-0.0301
12093910201,2010,88,-0.0853,0.0212,-0.1382,-0.0233
12093910202,2010,90,-0.0808,-0.0148,-0.2558,-0.0404
12093910300,2010,92,-0.0786,-0.0462,-0.301,-0.0487
12093910401,2010,76,-0.1052,9.00E-04,-0.1563,-0.0298
12093910402,2010,85,-0.1024,-0.0194,-0.2536,-0.043
12093910403,2010,88,-0.102,0.0266,-0.297,-0.0431
12093910500,2010,80,-0.0963,0.0332,-0.0055,-0.0078
12093910601,2010,67,-0.0759,0.0447,0.0295,-2.00E-04
12093910602,2010,75,-0.0859,0.0124,0.1482,0.0091
12093990000,2010,NA,NA,NA,NA,NA
12095010200,2010,30,0.0204,0.0229,0.2317,0.0317
12095010300,2010,37,-0.0016,-9.00E-04,0.0706,0.008
12095010400,2010,89,0.0027,6.00E-04,-0.5759,-0.0668
12095010500,2010,53,-0.0114,-0.0501,-0.6101,-0.0777
12095010802,2010,35,0.0255,0.012,0.0827,0.0137
12095011000,2010,42,-5.00E-04,0.007,-0.0449,-0.0046
12095011100,2010,38,-0.0926,0.009,0.1986,0.0139
12095011200,2010,29,-0.0486,0.0301,0.2684,0.0291
12095011300,2010,21,-0.0034,-9.00E-04,0.1088,0.0122
12095011600,2010,71,-0.0768,-0.0515,-0.2154,-0.0391
12095011701,2010,75,-0.075,-0.0373,-0.3982,-0.0587
12095011702,2010,85,-0.0783,-0.0577,-0.4536,-0.0677
12095012000,2010,85,-0.1352,-0.0383,-0.3696,-0.0621
12095012100,2010,91,-0.1143,-0.0271,-0.2221,-0.0414
12095012201,2010,71,-0.127,0.0074,-0.2481,-0.0422
12095012202,2010,74,-0.1181,-0.0105,-0.2549,-0.0439
12095012303,2010,52,-0.0581,0.0453,0.0226,0.001
12095012304,2010,67,-0.104,0.0223,-0.2861,-0.0425
12095012305,2010,76,-0.1147,-0.0033,-0.0984,-0.0245
12095012306,2010,75,-0.1142,0.008,-0.1227,-0.0261
12095012307,2010,76,-0.1308,-0.0088,-0.1818,-0.0366
12095012401,2010,67,-0.1196,-0.0183,-0.1605,-0.0339
12095012402,2010,90,-0.1188,-0.0157,-0.3713,-0.0581
12095012403,2010,69,-0.1219,-0.008,-0.2057,-0.0383
12095012500,2010,35,-0.0322,-7.00E-04,1.00E-04,-0.0036
12095012600,2010,21,0.0286,0.0389,0.0871,0.0175
12095012701,2010,27,0.0317,0.0399,0.1231,0.0221
12095012800,2010,13,0.0658,0.0507,0.2268,0.0391
12095012900,2010,33,0.0507,0.015,0.2028,0.0309
12095013201,2010,78,-0.0767,-0.015,-0.1552,-0.0282
12095013202,2010,63,-0.0422,-0.0181,-0.1917,-0.0289
12095013300,2010,52,-0.074,-0.0161,-0.1789,-0.0308
12095013402,2010,61,-0.0543,0.0091,-0.0696,-0.0132
12095013403,2010,62,-0.0496,-0.0631,-0.2097,-0.0366
12095013405,2010,85,-0.0617,0.0094,-0.2855,-0.0391
12095013406,2010,72,-0.074,-0.0322,-0.1113,-0.0246
12095013503,2010,48,-0.0513,-0.0164,-0.2722,-0.0392
12095013505,2010,65,-0.0766,-0.0181,-0.2408,-0.0385
12095013507,2010,65,-0.0433,0.0111,-0.0587,-0.0105
12095013508,2010,90,-0.075,-0.0262,-0.2477,-0.04
12095013509,2010,77,-0.0678,-0.0216,-0.0855,-0.0198
12095013510,2010,93,-0.0721,-0.0204,-0.1982,-0.0333
12095013511,2010,98,-0.1037,-0.0122,-0.2205,-0.0385
12095013512,2010,72,-0.0678,0.0106,-0.2536,-0.036
12095013603,2010,65,-0.0909,0.0219,-0.058,-0.0145
12095013604,2010,56,-0.0709,0.0115,-0.0325,-0.0104
12095013605,2010,42,-0.0543,0.0171,-0.0966,-0.0155
12095013606,2010,73,-0.024,-0.0208,-0.195,-0.0276
12095013607,2010,47,-0.0235,0.0375,0.0307,0.005
12095013701,2010,53,-0.0752,-0.0084,-0.0941,-0.0202
12095013702,2010,49,-0.0725,0.0237,0.0121,-0.0041
12095013801,2010,45,-0.0032,0.0061,-0.0613,-0.0069
12095013802,2010,40,-0.0109,0.0513,0.1217,0.0184
